,Year,Aggregate Global Forest Area (kilometre squared)
1065,-9007,100168382.29796365
1066,-9006,100169227.95559028
1067,-9005,100170073.61321689
1068,-9004,100170919.2708435
1069,-9003,100171764.92847013
1070,-9002,100172610.58609675
1071,-9001,100173456.24372338
1,-9000,100174301.90134999
1072,-8999,100175187.12235335
1073,-8998,100176072.3433567
1074,-8997,100176957.56436004
1075,-8996,100177842.78536339
1076,-8995,100178728.00636674
1077,-8994,100179613.2273701
1078,-8993,100180498.44837344
1079,-8992,100181383.66937679
1080,-8991,100182268.89038014
1081,-8990,100183154.1113835
1082,-8989,100184039.33238684
1083,-8988,100184924.55339019
1084,-8987,100185809.77439354
1085,-8986,100186694.9953969
1086,-8985,100187580.21640024
1087,-8984,100188465.43740359
1088,-8983,100189350.65840694
1089,-8982,100190235.8794103
1090,-8981,100191121.10041364
1091,-8980,100192006.32141699
1092,-8979,100192891.54242034
1093,-8978,100193776.7634237
1094,-8977,100194661.98442703
1095,-8976,100195547.20543039
1096,-8975,100196432.42643374
1097,-8974,100197317.6474371
1098,-8973,100198202.86844043
1099,-8972,100199088.08944379
1100,-8971,100199973.31044714
1101,-8970,100200858.5314505
1102,-8969,100201743.75245385
1103,-8968,100202628.97345719
1104,-8967,100203514.19446054
1105,-8966,100204399.4154639
1106,-8965,100205284.63646725
1107,-8964,100206169.85747059
1108,-8963,100207055.07847394
1109,-8962,100207940.2994773
1110,-8961,100208825.52048065
1111,-8960,100209710.74148399
1112,-8959,100210595.96248734
1113,-8958,100211481.1834907
1114,-8957,100212366.40449405
1115,-8956,100213251.62549739
1116,-8955,100214136.84650074
1117,-8954,100215022.0675041
1118,-8953,100215907.28850745
1119,-8952,100216792.50951079
1120,-8951,100217677.73051414
1121,-8950,100218562.95151749
1122,-8949,100219448.17252085
1123,-8948,100220333.39352418
1124,-8947,100221218.61452754
1125,-8946,100222103.83553089
1126,-8945,100222989.05653425
1127,-8944,100223874.2775376
1128,-8943,100224759.49854094
1129,-8942,100225644.71954429
1130,-8941,100226529.94054765
1131,-8940,100227415.161551
1132,-8939,100228300.38255434
1133,-8938,100229185.60355769
1134,-8937,100230070.82456104
1135,-8936,100230956.0455644
1136,-8935,100231841.26656774
1137,-8934,100232726.48757109
1138,-8933,100233611.70857444
1139,-8932,100234496.9295778
1140,-8931,100235382.15058114
1141,-8930,100236267.37158449
1142,-8929,100237152.59258784
1143,-8928,100238037.8135912
1144,-8927,100238923.03459454
1145,-8926,100239808.25559789
1146,-8925,100240693.47660124
1147,-8924,100241578.6976046
1148,-8923,100242463.91860794
1149,-8922,100243349.13961129
1150,-8921,100244234.36061464
1151,-8920,100245119.581618
1152,-8919,100246004.80262133
1153,-8918,100246890.02362469
1154,-8917,100247775.24462804
1155,-8916,100248660.4656314
1156,-8915,100249545.68663475
1157,-8914,100250430.90763809
1158,-8913,100251316.12864144
1159,-8912,100252201.3496448
1160,-8911,100253086.57064815
1161,-8910,100253971.79165149
1162,-8909,100254857.01265484
1163,-8908,100255742.2336582
1164,-8907,100256627.45466155
1165,-8906,100257512.67566489
1166,-8905,100258397.89666824
1167,-8904,100259283.1176716
1168,-8903,100260168.33867495
1169,-8902,100261053.55967829
1170,-8901,100261938.78068164
1171,-8900,100262824.001685
1172,-8899,100263709.22268835
1173,-8898,100264594.44369169
1174,-8897,100265479.66469504
1175,-8896,100266364.8856984
1176,-8895,100267250.10670175
1177,-8894,100268135.32770509
1178,-8893,100269020.54870844
1179,-8892,100269905.76971179
1180,-8891,100270790.99071515
1181,-8890,100271676.21171848
1182,-8889,100272561.43272184
1183,-8888,100273446.65372519
1184,-8887,100274331.87472855
1185,-8886,100275217.0957319
1186,-8885,100276102.31673524
1187,-8884,100276987.53773859
1188,-8883,100277872.75874195
1189,-8882,100278757.9797453
1190,-8881,100279643.20074864
1191,-8880,100280528.42175199
1192,-8879,100281413.64275534
1193,-8878,100282298.8637587
1194,-8877,100283184.08476204
1195,-8876,100284069.30576539
1196,-8875,100284954.52676874
1197,-8874,100285839.7477721
1198,-8873,100286724.96877544
1199,-8872,100287610.18977879
1200,-8871,100288495.41078214
1201,-8870,100289380.6317855
1202,-8869,100290265.85278884
1203,-8868,100291151.07379219
1204,-8867,100292036.29479554
1205,-8866,100292921.5157989
1206,-8865,100293806.73680224
1207,-8864,100294691.95780559
1208,-8863,100295577.17880894
1209,-8862,100296462.3998123
1210,-8861,100297347.62081565
1211,-8860,100298232.84181899
1212,-8859,100299118.06282234
1213,-8858,100300003.2838257
1214,-8857,100300888.50482905
1215,-8856,100301773.72583239
1216,-8855,100302658.94683574
1217,-8854,100303544.1678391
1218,-8853,100304429.38884245
1219,-8852,100305314.60984579
1220,-8851,100306199.83084914
1221,-8850,100307085.0518525
1222,-8849,100307970.27285585
1223,-8848,100308855.49385919
1224,-8847,100309740.71486254
1225,-8846,100310625.9358659
1226,-8845,100311511.15686925
1227,-8844,100312396.37787259
1228,-8843,100313281.59887594
1229,-8842,100314166.8198793
1230,-8841,100315052.04088265
1231,-8840,100315937.26188599
1232,-8839,100316822.48288934
1233,-8838,100317707.7038927
1234,-8837,100318592.92489605
1235,-8836,100319478.14589939
1236,-8835,100320363.36690274
1237,-8834,100321248.58790609
1238,-8833,100322133.80890945
1239,-8832,100323019.0299128
1240,-8831,100323904.25091614
1241,-8830,100324789.47191949
1242,-8829,100325674.69292285
1243,-8828,100326559.9139262
1244,-8827,100327445.13492954
1245,-8826,100328330.35593289
1246,-8825,100329215.57693624
1247,-8824,100330100.7979396
1248,-8823,100330986.01894294
1249,-8822,100331871.23994629
1250,-8821,100332756.46094964
1251,-8820,100333641.681953
1252,-8819,100334526.90295634
1253,-8818,100335412.12395969
1254,-8817,100336297.34496304
1255,-8816,100337182.5659664
1256,-8815,100338067.78696974
1257,-8814,100338953.00797309
1258,-8813,100339838.22897644
1259,-8812,100340723.4499798
1260,-8811,100341608.67098314
1261,-8810,100342493.89198649
1262,-8809,100343379.11298984
1263,-8808,100344264.3339932
1264,-8807,100345149.55499654
1265,-8806,100346034.77599989
1266,-8805,100346919.99700324
1267,-8804,100347805.2180066
1268,-8803,100348690.43900995
1269,-8802,100349575.66001329
1270,-8801,100350460.88101664
1271,-8800,100351346.10202
1272,-8799,100352231.32302335
1273,-8798,100353116.54402669
1274,-8797,100354001.76503004
1275,-8796,100354886.9860334
1276,-8795,100355772.20703675
1277,-8794,100356657.42804009
1278,-8793,100357542.64904344
1279,-8792,100358427.8700468
1280,-8791,100359313.09105015
1281,-8790,100360198.31205349
1282,-8789,100361083.53305684
1283,-8788,100361968.7540602
1284,-8787,100362853.97506355
1285,-8786,100363739.19606689
1286,-8785,100364624.41707024
1287,-8784,100365509.6380736
1288,-8783,100366394.85907695
1289,-8782,100367280.08008029
1290,-8781,100368165.30108364
1291,-8780,100369050.522087
1292,-8779,100369935.74309035
1293,-8778,100370820.96409369
1294,-8777,100371706.18509704
1295,-8776,100372591.40610039
1296,-8775,100373476.62710375
1297,-8774,100374361.8481071
1298,-8773,100375247.06911044
1299,-8772,100376132.29011379
1300,-8771,100377017.51111715
1301,-8770,100377902.7321205
1302,-8769,100378787.95312384
1303,-8768,100379673.17412719
1304,-8767,100380558.39513054
1305,-8766,100381443.6161339
1306,-8765,100382328.83713724
1307,-8764,100383214.05814059
1308,-8763,100384099.27914394
1309,-8762,100384984.5001473
1310,-8761,100385869.72115064
1311,-8760,100386754.94215399
1312,-8759,100387640.16315734
1313,-8758,100388525.3841607
1314,-8757,100389410.60516404
1315,-8756,100390295.82616739
1316,-8755,100391181.04717074
1317,-8754,100392066.2681741
1318,-8753,100392951.48917744
1319,-8752,100393836.71018079
1320,-8751,100394721.93118414
1321,-8750,100395607.1521875
1322,-8749,100396492.37319085
1323,-8748,100397377.59419419
1324,-8747,100398262.81519754
1325,-8746,100399148.0362009
1326,-8745,100400033.25720425
1327,-8744,100400918.47820759
1328,-8743,100401803.69921094
1329,-8742,100402688.9202143
1330,-8741,100403574.14121765
1331,-8740,100404459.36222099
1332,-8739,100405344.58322434
1333,-8738,100406229.8042277
1334,-8737,100407115.02523105
1335,-8736,100408000.24623439
1336,-8735,100408885.46723774
1337,-8734,100409770.6882411
1338,-8733,100410655.90924445
1339,-8732,100411541.13024779
1340,-8731,100412426.35125114
1341,-8730,100413311.5722545
1342,-8729,100414196.79325785
1343,-8728,100415082.01426119
1344,-8727,100415967.23526454
1345,-8726,100416852.4562679
1346,-8725,100417737.67727125
1347,-8724,100418622.89827459
1348,-8723,100419508.11927794
1349,-8722,100420393.3402813
1350,-8721,100421278.56128465
1351,-8720,100422163.782288
1352,-8719,100423049.00329134
1353,-8718,100423934.22429469
1354,-8717,100424819.44529805
1355,-8716,100425704.6663014
1356,-8715,100426589.88730474
1357,-8714,100427475.10830809
1358,-8713,100428360.32931145
1359,-8712,100429245.5503148
1360,-8711,100430130.77131814
1361,-8710,100431015.99232149
1362,-8709,100431901.21332484
1363,-8708,100432786.4343282
1364,-8707,100433671.65533154
1365,-8706,100434556.87633489
1366,-8705,100435442.09733824
1367,-8704,100436327.3183416
1368,-8703,100437212.53934494
1369,-8702,100438097.76034829
1370,-8701,100438982.98135164
1371,-8700,100439868.202355
1372,-8699,100440753.42335834
1373,-8698,100441638.64436169
1374,-8697,100442523.86536504
1375,-8696,100443409.0863684
1376,-8695,100444294.30737174
1377,-8694,100445179.52837509
1378,-8693,100446064.74937844
1379,-8692,100446949.9703818
1380,-8691,100447835.19138515
1381,-8690,100448720.41238849
1382,-8689,100449605.63339184
1383,-8688,100450490.8543952
1384,-8687,100451376.07539855
1385,-8686,100452261.29640189
1386,-8685,100453146.51740524
1387,-8684,100454031.7384086
1388,-8683,100454916.95941195
1389,-8682,100455802.18041529
1390,-8681,100456687.40141864
1391,-8680,100457572.622422
1392,-8679,100458457.84342535
1393,-8678,100459343.06442869
1394,-8677,100460228.28543204
1395,-8676,100461113.5064354
1396,-8675,100461998.72743875
1397,-8674,100462883.94844209
1398,-8673,100463769.16944544
1399,-8672,100464654.3904488
1400,-8671,100465539.61145215
1401,-8670,100466424.83245549
1402,-8669,100467310.05345884
1403,-8668,100468195.2744622
1404,-8667,100469080.49546555
1405,-8666,100469965.7164689
1406,-8665,100470850.93747224
1407,-8664,100471736.1584756
1408,-8663,100472621.37947895
1409,-8662,100473506.6004823
1410,-8661,100474391.82148564
1411,-8660,100475277.04248899
1412,-8659,100476162.26349235
1413,-8658,100477047.4844957
1414,-8657,100477932.70549904
1415,-8656,100478817.92650239
1416,-8655,100479703.14750575
1417,-8654,100480588.3685091
1418,-8653,100481473.58951244
1419,-8652,100482358.81051579
1420,-8651,100483244.03151914
1421,-8650,100484129.2525225
1422,-8649,100485014.47352584
1423,-8648,100485899.69452919
1424,-8647,100486784.91553254
1425,-8646,100487670.1365359
1426,-8645,100488555.35753924
1427,-8644,100489440.57854259
1428,-8643,100490325.79954594
1429,-8642,100491211.0205493
1430,-8641,100492096.24155264
1431,-8640,100492981.46255599
1432,-8639,100493866.68355934
1433,-8638,100494751.9045627
1434,-8637,100495637.12556605
1435,-8636,100496522.34656939
1436,-8635,100497407.56757274
1437,-8634,100498292.7885761
1438,-8633,100499178.00957945
1439,-8632,100500063.23058279
1440,-8631,100500948.45158614
1441,-8630,100501833.6725895
1442,-8629,100502718.89359285
1443,-8628,100503604.11459619
1444,-8627,100504489.33559954
1445,-8626,100505374.5566029
1446,-8625,100506259.77760625
1447,-8624,100507144.99860959
1448,-8623,100508030.21961294
1449,-8622,100508915.4406163
1450,-8621,100509800.66161965
1451,-8620,100510685.88262299
1452,-8619,100511571.10362634
1453,-8618,100512456.3246297
1454,-8617,100513341.54563305
1455,-8616,100514226.76663639
1456,-8615,100515111.98763974
1457,-8614,100515997.2086431
1458,-8613,100516882.42964645
1459,-8612,100517767.65064979
1460,-8611,100518652.87165314
1461,-8610,100519538.0926565
1462,-8609,100520423.31365985
1463,-8608,100521308.5346632
1464,-8607,100522193.75566654
1465,-8606,100523078.9766699
1466,-8605,100523964.19767325
1467,-8604,100524849.4186766
1468,-8603,100525734.63967994
1469,-8602,100526619.86068329
1470,-8601,100527505.08168665
1471,-8600,100528390.30269
1472,-8599,100529275.52369334
1473,-8598,100530160.74469669
1474,-8597,100531045.96570005
1475,-8596,100531931.1867034
1476,-8595,100532816.40770674
1477,-8594,100533701.62871009
1478,-8593,100534586.84971344
1479,-8592,100535472.0707168
1480,-8591,100536357.29172014
1481,-8590,100537242.51272349
1482,-8589,100538127.73372684
1483,-8588,100539012.9547302
1484,-8587,100539898.17573354
1485,-8586,100540783.39673689
1486,-8585,100541668.61774024
1487,-8584,100542553.8387436
1488,-8583,100543439.05974695
1489,-8582,100544324.28075029
1490,-8581,100545209.50175364
1491,-8580,100546094.722757
1492,-8579,100546979.94376035
1493,-8578,100547865.16476369
1494,-8577,100548750.38576704
1495,-8576,100549635.6067704
1496,-8575,100550520.82777375
1497,-8574,100551406.04877709
1498,-8573,100552291.26978044
1499,-8572,100553176.4907838
1500,-8571,100554061.71178715
1501,-8570,100554946.93279049
1502,-8569,100555832.15379384
1503,-8568,100556717.3747972
1504,-8567,100557602.59580055
1505,-8566,100558487.81680389
1506,-8565,100559373.03780724
1507,-8564,100560258.2588106
1508,-8563,100561143.47981395
1509,-8562,100562028.70081729
1510,-8561,100562913.92182064
1511,-8560,100563799.142824
1512,-8559,100564684.36382735
1513,-8558,100565569.58483069
1514,-8557,100566454.80583404
1515,-8556,100567340.0268374
1516,-8555,100568225.24784075
1517,-8554,100569110.4688441
1518,-8553,100569995.68984744
1519,-8552,100570880.9108508
1520,-8551,100571766.13185415
1521,-8550,100572651.3528575
1522,-8549,100573536.57386084
1523,-8548,100574421.7948642
1524,-8547,100575307.01586755
1525,-8546,100576192.2368709
1526,-8545,100577077.45787424
1527,-8544,100577962.67887759
1528,-8543,100578847.89988095
1529,-8542,100579733.1208843
1530,-8541,100580618.34188764
1531,-8540,100581503.56289099
1532,-8539,100582388.78389435
1533,-8538,100583274.0048977
1534,-8537,100584159.22590104
1535,-8536,100585044.44690439
1536,-8535,100585929.66790774
1537,-8534,100586814.8889111
1538,-8533,100587700.10991444
1539,-8532,100588585.33091779
1540,-8531,100589470.55192114
1541,-8530,100590355.7729245
1542,-8529,100591240.99392784
1543,-8528,100592126.21493119
1544,-8527,100593011.43593454
1545,-8526,100593896.6569379
1546,-8525,100594781.87794125
1547,-8524,100595667.09894459
1548,-8523,100596552.31994794
1549,-8522,100597437.5409513
1550,-8521,100598322.76195465
1551,-8520,100599207.98295799
1552,-8519,100600093.20396134
1553,-8518,100600978.4249647
1554,-8517,100601863.64596805
1555,-8516,100602748.86697139
1556,-8515,100603634.08797474
1557,-8514,100604519.3089781
1558,-8513,100605404.52998145
1559,-8512,100606289.75098479
1560,-8511,100607174.97198814
1561,-8510,100608060.1929915
1562,-8509,100608945.41399485
1563,-8508,100609830.63499819
1564,-8507,100610715.85600154
1565,-8506,100611601.0770049
1566,-8505,100612486.29800825
1567,-8504,100613371.51901159
1568,-8503,100614256.74001494
1569,-8502,100615141.9610183
1570,-8501,100616027.18202165
1571,-8500,100616912.403025
1572,-8499,100617797.62402834
1573,-8498,100618682.8450317
1574,-8497,100619568.06603505
1575,-8496,100620453.2870384
1576,-8495,100621338.50804174
1577,-8494,100622223.7290451
1578,-8493,100623108.95004845
1579,-8492,100623994.1710518
1580,-8491,100624879.39205514
1581,-8490,100625764.61305849
1582,-8489,100626649.83406185
1583,-8488,100627535.0550652
1584,-8487,100628420.27606854
1585,-8486,100629305.49707189
1586,-8485,100630190.71807525
1587,-8484,100631075.9390786
1588,-8483,100631961.16008194
1589,-8482,100632846.38108529
1590,-8481,100633731.60208865
1591,-8480,100634616.823092
1592,-8479,100635502.04409534
1593,-8478,100636387.26509869
1594,-8477,100637272.48610204
1595,-8476,100638157.7071054
1596,-8475,100639042.92810874
1597,-8474,100639928.14911209
1598,-8473,100640813.37011544
1599,-8472,100641698.5911188
1600,-8471,100642583.81212215
1601,-8470,100643469.03312549
1602,-8469,100644354.25412884
1603,-8468,100645239.4751322
1604,-8467,100646124.69613555
1605,-8466,100647009.91713889
1606,-8465,100647895.13814224
1607,-8464,100648780.3591456
1608,-8463,100649665.58014895
1609,-8462,100650550.80115229
1610,-8461,100651436.02215564
1611,-8460,100652321.243159
1612,-8459,100653206.46416235
1613,-8458,100654091.68516569
1614,-8457,100654976.90616904
1615,-8456,100655862.1271724
1616,-8455,100656747.34817575
1617,-8454,100657632.56917909
1618,-8453,100658517.79018244
1619,-8452,100659403.0111858
1620,-8451,100660288.23218915
1621,-8450,100661173.45319249
1622,-8449,100662058.67419584
1623,-8448,100662943.8951992
1624,-8447,100663829.11620255
1625,-8446,100664714.33720589
1626,-8445,100665599.55820924
1627,-8444,100666484.7792126
1628,-8443,100667370.00021595
1629,-8442,100668255.2212193
1630,-8441,100669140.44222264
1631,-8440,100670025.663226
1632,-8439,100670910.88422935
1633,-8438,100671796.1052327
1634,-8437,100672681.32623604
1635,-8436,100673566.5472394
1636,-8435,100674451.76824275
1637,-8434,100675336.9892461
1638,-8433,100676222.21024944
1639,-8432,100677107.43125279
